TAXON,PRIMARY_ASSOCIATED_CROP_COMMON_NAME,CATEGORY,GRAFTSTOCK,total_accessions,garden_accessions,genebank_accessions
Amelanchier pumila,Saskatoon,1C,,0,0,0
Coleataenia longifolia,Proso-millet,1C,,0,0,0
Dichanthelium boreale,Proso-millet,1C,,0,0,0
Dichanthelium wilcoxianum,Proso-millet,1C,,0,0,0
Dichanthelium xanthophysum,Proso-millet,1C,,0,0,0
Elymus hirsutus,Wheat,1C,,0,0,0
Hordeum depressum,Barley,1C,,0,0,0
Linum compactum,Flax,1C,,0,0,0
Linum medium,Flax,1C,,0,0,0
Linum striatum,Flax,1C,,0,0,0
Linum virginianum,Flax,1C,,0,0,0
Lupinus depressus,Lupin,1C,,0,0,0
Lupinus kuschei,Lupin,1C,,0,0,0
Lupinus oreganus,Lupin,1C,,0,0,0
Panicum philadelphicum,Proso-millet,1C,,0,0,0
Panicum sphaerocarpon,Proso-millet,1C,,0,0,0
Physalis longifolia,Tomatillo,1C,,0,0,0
Rubus paracaulis,"Blackberry, Raspberry",1C,,0,0,0
Rubus recurvicaulis,"Blackberry, Raspberry",1C,,0,0,0
Vaccinium nubigenum,"Blueberry, Cranberry",1C,,0,0,0
Vaccinium microcarpum,"Blueberry, Cranberry",1A,,0,0,0
Amelanchier bartramiana,Saskatoon,1C,,1,1,0
Amelanchier interior,Saskatoon,1C,,1,1,0
Zizania palustris,Wild-rice,1A,,1,1,0
Allium crenulatum,"Onions, Garlic, Leeks",1C,,1,1,0
Allium burdickii,"Onions, Garlic, Leeks",1C,,1,0,1
Amaranthus californicus,Amaranth,1C,,1,0,1
Dichanthelium depauperatum,Proso-millet,1C,,1,0,1
Dichanthelium dichotomum subsp. dichotomum,Proso-millet,1C,,1,0,1
Dichanthelium linearifolium,Proso-millet,1C,,1,0,1
Dioscorea villosa,Yam,1C,,1,0,1
Elymus albicans,Wheat,1C,,1,0,1
Lactuca tatarica subsp. pulchella,Lettuce,1C,,1,0,1
Oxybasis rubra,Quinoa,1C,,1,0,1
Panicum capillare,Proso-millet,1A,,1,0,1
Physalis virginiana,Tomatillo,1C,,1,0,1
Physalis heterophylla,Tomatillo,1C,,2,1,1
Elymus scribneri,Wheat,1C,,2,0,2
Chenopodiastrum simplex,Quinoa,1C,,2,0,2
Dichanthelium latifolium,Proso-millet,1C,,2,0,2
Dichanthelium leibergii,Proso-millet,1C,,2,0,2
Elymus curvatus,Wheat,1C,,2,0,2
Lupinus lepidus,Lupin,1C,,2,0,2
Panicum dichotomiflorum,Proso-millet,1C,,2,0,2
Ribes hirtellum,"Currant, Gooseberry",1A,,2,0,2
Rubus nivalis,"Blackberry, Raspberry",1C,,2,0,2
Rubus setosus,"Blackberry, Raspberry",1C,,2,0,2
Linum rigidum,Flax,1C,,3,0,3
Chenopodium fremontii,Quinoa,1C,,3,0,3
Elymus riparius,Wheat,1C,,3,0,3
Linum sulcatum,Flax,1C,,3,0,3
Allium stellatum,"Onions, Garlic, Leeks",1C,,4,4,0
Blitum capitatum,Spinach,1C,,4,1,3
Allium canadense,"Onions, Garlic, Leeks",1C,,4,2,2
Chenopodium desiccatum,Quinoa,1C,,4,0,4
Elymus alaskanus,Wheat,1C,,4,0,4
Rubus pensilvanicus,"Blackberry, Raspberry",1C,,4,0,4
Silphium integrifolium,Rosinweed,1A,,5,1,4
Zizania aquatica,Wild-rice,1B,,5,4,1
Ribes divaricatum,"Currant, Gooseberry",1A,Graftstock,5,2,3
Lupinus arcticus,Lupin,1C,,5,2,3
Amelanchier sanguinea,Saskatoon,1C,,6,2,4
Carya ovalis,"Pecan, Hickory",1B,,6,0,6
Elymus macrourus,Wheat,1C,,6,0,6
Lupinus pusillus,Lupin,1C,,6,0,6
Allium amplectens,"Onions, Garlic, Leeks",1C,,7,1,6
Allium geyeri,"Onions, Garlic, Leeks",1C,,7,1,6
Lupinus microcarpus,Lupin,1C,,7,0,7
Blitum nuttallianum,Spinach,1C,,7,0,7
Ribes laxiflorum,"Currant, Gooseberry",1C,,7,0,7
Amaranthus albus,Amaranth,1C,,8,0,8
Hordeum pusillum,Barley,1C,,8,0,8
Lupinus latifolius,Lupin,1C,,8,0,8
Ribes oxyacanthoides,"Currant, Gooseberry",1A,,9,1,8
Elymus villosus,Wheat,1C,,9,2,7
Lupinus littoralis,Lupin,1C,,9,2,7
Chenopodium hians,Quinoa,1C,,9,0,9
Vaccinium boreale,"Blueberry, Cranberry",1B,,9,0,9
Elymus hystrix,Wheat,1C,,10,1,9
Ribes lobbii,"Currant, Gooseberry",1C,,10,3,7
Chenopodium leptophyllum,Quinoa,1C,,10,0,10
Rubus lasiococcus,"Blackberry, Raspberry",1C,,10,0,10
